Name,SMILES,activity
5763,S(=O)(=O)(N(C1CC[N+H](Cc2c(OC)cccc2OC)CC1)C1CC1)c1cc(C(F)(F)F)ccc1,1
10895,Clc1c2c(nc(-c3cc(Sc4ccccc4)ccc3)c1)ccc(S(F)(=O)=O)c2,0
10894,S(CC(=O)N(CC(=O)NC1CCCCC1)c1cc(F)ccc1)c1oc2c(n1)cccc2,0
5762,O=C(Nc1cc(OCC)ccc1)c1cc(NC(=O)C2CCCC2)ccc1,1
10893,S(=O)(=O)(n1nc(C)cc1)c1cc2c(OC(=O)C=C2)cc1,0
5761,S(=O)(=O)(N1CCCC1)c1c(-c2ccc(C[N+H2]CC(C)C)cc2)cccc1,1
5760,O=C(OCC)C1(Cc2cc(OC)ccc2)CC[N+H](C[C@@H]2CC=CCC2)CC1,1
10892,O=C(Nc1cnccc1)Cn1c(C)cc(NC(=O)c2c3n(nc2)C=CC=N3)n1,0
5759,Clc1ccc(/C=C/C(=O)NCCC[N+H]2CCOCC2)cc1,1
10891,Clc1ccc(Cn2c(SCC(=O)N/N=C/c3c(OCC(=O)[O-])cccc3)nc3c2cccc3)cc1,0
10890,O=C(N/N=C/c1c(O)cc(N(CC)CC)cc1)c1nccnc1,0
10889,S=C(Nc1n(CCOc2ccccc2)c2c(n1)cccc2)Nc1ccccc1,0
10888,Clc1cc(S(=O)(=O)N2c3nc4c(nc3N(CCOC)C2)cccc4)ccc1,0
10887,O=C(OCc1nc(CC(=O)Nc2c(C)cccc2)sc1)CCOc1ccccc1,0
10886,O=C1N(CCCC)[C@H]2NC(=O)N[C@H]2N1,0
10885,Brc1c(O)c(OCC)cc([C@@H]2[C@@H]3C(O)=C(C(=O)OC)[C@H](C)CC3=NC(=O)C2)c1,0
5756,S(=O)(=O)(N(CC)CC)c1cc2nc(SCC(=O)N)n(-c3ccc(OC)cc3)c2cc1,1
10884,S(Cc1c(C)cc(C)cc1C)c1[n+H]c(-c2ccc([N+](=O)[O-])cc2)c[nH]1,0
10883,S(=O)(=O)(N)c1c(NC(=O)C=2C(=O)N(CCCC)c3c(C=2[O-])cccc3)cccc1,0
10882,S(C)[P@]1(=S)N(C)c2nc3n(c2C(SC)=N1)CCC3,0
5755,O=C(Nc1cc(C)cc(C)c1)CC[N+H]1CCC(C(=O)OCC)CC1,1
10881,O(C(C)(C)C)c1c(-c2cc(OC)c(OC)cc2)cnc(OC(C)(C)C)n1,0
10880,S(CC(=O)Nc1c(C(=O)OCC)c(C)c(C)s1)c1n(CC)c2C(=O)N(C)C(=O)N(C)c2n1,0
10879,BrC1=CC(C(=O)/C=C/c2cc(C)ccc2)=C([O-])C(=O)C=C1,0
5754,Clc1cc(Cl)cc(C(=O)NCC2(C#N)CC[N+H](CCc3ccccc3)CC2)c1,1
10878,S(=O)(=O)(N)c1c(Nc2cc(F)ccc2)ccnc1,0
10877,O=C1N(/N=C/c2ccccc2)c2n(N=C1C(C)(C)C)cnn2,0
5751,C(Cc1ccc(C=2N3C(SC=2)=[N+H]CC3)cc1)(C)C,1
10876,O=C1OC(CC)=Nc2sc3c(c12)CCCC3,0
10875,O=C(N1[C@@]2(C#N)[C@@]3(C)[C@](C)([C@@H](C2)CC3)C1)c1cc(OC)c(OC)cc1,0
10874,S(=O)(=O)(n1c2ncccc2cc1)c1ccc(C)cc1,0
10873,S(=O)(=O)(N(CC)CC)c1cc(NC(=O)c2sc3N=C4N(C(=O)c3c2)C=CC=C4)c(OC)cc1,0
10872,Oc1c(O)ccc(C[C@H]2[N+H]3CCC(C2)CC3)c1,0
10871,Clc1cc2[C@@](O)(CC(=O)c3c(C)occ3C)C(=O)N(C)c2cc1,0
10869,S(=O)(=O)(N1CCN(c2c(F)cccc2)CC1)c1sc(-c2onc(C)c2)cc1,0
10868,O=C([O-])c1cc(-c2c(OC)cc(OC)cc2OC)c(OC)cc1,0
10866,S(=O)(=O)(N(CC(=O)c1c(C)n(C)c(C)c1)CCC)c1cc(C(F)(F)F)ccc1,0
10865,O=C([C@@H](CC)N1N2C(C)=CC(=O)N=C2c2c1cccc2)N1CCC2(OCCO2)CC1,0
10864,Clc1ccc(C(=O)n2c(-c3c(C)onc3C(=O)OC)ccn2)cc1,0
10863,S(CC(=O)OC)c1c(SCC(=O)OC)nc2c(n1)cccc2,0
10862,Fc1ccc(-c2noc3ncnc(N[C@@H](CO)CC)c23)cc1,0
10861,S(=O)(=O)(/N=C/1\c2c(C(=O)C(Sc3[nH]ncn3)=C\1)cccc2)c1c(C)cc(C)cc1,0
10860,Clc1c(CN(C(=O)N2CCOCC2)CCOC)cc2c(c(C)c(C)cc2)n1,0
10859,S(c1nc(C)cc(C)n1)C=1c2c(S(=O)(=O)C=1)cccc2,0
5743,S(=O)(=O)(NCCNC(=O)c1cnc(C)cc1)c1ccc(C)cc1,1
5742,Clc1cc(Cl)cc(C(=O)NCC2CC[N+H](Cc3cc(C(F)(F)F)ccc3)CC2)c1,1
10858,S(=O)(=O)(N1CCC2(OCCO2)CC1)N1CCC(C(=O)NCCC[N+@@H]2C[C@H](C)CCC2)CC1,0
10857,Brc1ccc(-c2[n+]3c(sc2)CCCCC3)cc1,0
10856,O=[N+]([O-])c1c(Nc2n(CCO)nnn2)c([N+](=O)[O-])cc([N+](=O)[O-])c1,0
10855,Clc1ccc(-c2nnn-3c2N=C(NC)c2c-3cccc2)cc1,0
10854,O(C)c1c(C2=NO[C@@]3(C(=O)N(c4cc5c(cc4)cccc5)C(=O)C3)C2)ccc(OC)c1,0
10853,CC1CCN(c2nnc(-c3sccc3)cc2)CC1,0
10852,S(=O)(=O)(N(CC(=O)Nc1c(C(=O)N[C@@H](CC)C)cccc1)c1c(OC)ccc(C)c1)C,0
5737,O=C(NCCC[N+H]1CCN(c2c(C)c(C)ccc2)CC1)c1c(C)n(c(C)n1)-c1cc2OCCOc2cc1,1
10851,Brc1oc(C(=O)NNC(=O)c2c(C)occ2)cc1,0
10850,S(CC)C=1SC(=O)/C(=C/c2cc(OCC)c(OC(=O)C)c([N+](=O)[O-])c2)/N=1,0
10849,ClC1(Cl)[C@]2(C)[C@H]1C(C)(C)N(C=O)c1c2cccc1,0
10848,O=C1[N+H]=C(N(C)c2ccc(O)cc2)SC1,0
10847,O=C(OC)c1c(C(=O)c2c(O)cc(C)cc2O)c(OC)cc(O)c1,0
10846,ClCCN(CCCl)c1ccc(C[C@@H](NC(=O)C)C(=O)NCC(=O)NCC(=O)[O-])cc1,0
10845,O=C([O-])c1ccc(/C(/C#N)=C/c2c(OCC#C)ccc3c2cccc3)cc1,0
10844,Clc1c(-c2nn(-c3ccc(F)cc3)nn2)cccn1,0
10843,O=C(N/N=C(\C)/C=1C(=O)c2c(C=1[O-])cccc2)c1ccc(C)cc1,0
10842,Oc1n(c(O)cc1N1CCSCC1)-c1c(C)cc(C)cc1,0
10841,S=C(N1CCOCC1)c1c(C)n(c(C)c1)-c1c(C)c(C)ccc1,0
10840,S(=O)(=O)(C[C@]12C(C)(C)[C@H](CC1=O)CC2)N1C[C@H](C)C[C@H](C)C1,0
10839,O(C)c1ccc(/C=N/c2c(-c3ccc(OC)cc3)nc3SCCn23)cc1,0
10838,C(=C/c1occc1)\c1n(CCCC)c2c(n1)cccc2,0
10837,Clc1ccc(-c2sc(C(=O)C)c(N)c2)cc1,0
10836,FC(F)Oc1ccc(C(=O)COC(=O)/C=C/c2occc2)cc1,0
10835,[S@H0](=O)(Cc1c(OC)c(OC)ccn1)c1[nH]c2c(n1)ccc(OC(F)F)c2,0
10834,Brc1cc2/C(=C/C3=C([O-])NC(=O)N3)/C=Nc2cc1,0
10833,O(C)c1cc2c(cc(C3=CCCCC3)nc2)cc1,0
10832,S=C1N=C2[C@H](C3(N1)CCCCC3)CCCC2,0
5730,FC(F)(F)c1cnc(C[N+@H]2C[C@H](F)[C@H](N(C(=O)Cc3ccc(-n4nnnc4)cc3)C)CC2)cc1,1
10831,Clc1c(O)c(/C=N/n2c(N)nnn2)cc(Cl)c1,0
5728,FC(F)(F)c1cc(NC(=O)C2=NN(CCCC)C(=O)C=C2)c(N2CCOCC2)cc1,1
5727,O=C(Nc1c2nc(C)ccc2ccc1)C1(O)CCC([N+H2]Cc2ncc3OCCOc3c2)CC1,1
10830,Clc1n(CCCC)nc(C)c1C(=O)[O-],0
10829,NC1=[N+H]C2(n3c4c(nc3N1)cccc4)CCCCC2,0
10828,Clc1ncc(Cn2c(C)ncc2)cc1,0
5724,FC(F)(F)c1ccc(-c2nc(CN3CC[N+@@H](C4CCCCC4)CCC3)on2)cc1,1
10827,S(CC(=O)Nc1sccn1)C=1SC2=[N+H]C(=O)CCCN2N=1,0
10826,S=C1N(CC(=O)Nc2c(C)cccn2)N=C(c2ccccc2)O1,0
10825,O=C(OC)[C@H]1[C@H](C)N(CC)/C(=[N+H]\CCc2cnccc2)/N[C@H]1c1ccccc1,0
10824,O=C1Oc2c(C(Nc3c(C)cccc3)=C1)cccc2,0
10823,O=C(NC1CCC(C)CC1)Cn1ncc2c1cccc2,0
10822,S=C1N(c2ccccc2)C(O)=C(Cc2ccccc2)N1,0
10821,Fc1ccc(C/N=C/[C@H]2C(=O)CCCC2)cc1,0
5719,Fc1ccc([C@H](CC(=O)N2CCCC2)c2ccc(OC)cc2)cc1,1
10820,Brc1c2c([C@@H](CC=C)[N+H2][C@@H](CC=C)C2)ccc1,0
10818,S(=O)(=O)(N[C@@H](C(=O)NCc1ccc(F)cc1)Cc1ccccc1)c1sccc1,0
10817,S(=O)(=O)(N1[C@H](c2c(F)cccc2)CC(c2ccccc2)=N1)c1ccccc1,0
10815,Clc1cn(-c2nc(C(F)(F)F)cc(-c3sccc3)n2)nc1,0
10814,O=C(CC[N+@@H]1C[C@]2(C[C@](CC)(C)OCC2)CCC1)c1ccccc1,0
10813,Brc1cc2[C@H](c3c(Cl)cccc3)N=C(OC(=O)C)C(=O)N(C)c2cc1,0
10812,Clc1ccc([C@@H]2C=3C(=O)NC(SC)=NC=3NC(=O)C2)cc1,0
10811,Clc1c(Cl)cccc1NC(=O)c1c(OS(=O)(=O)N(C)C)ccs1,0
10810,Brc1sc(Cn2c(N)ccn2)cc1,0
10808,O=C(N/N=C(\C)/c1ccccc1)N,0
10807,Clc1c2N=C(N(O)C(=O)c2cc(Cl)c1)c1ccc(C)cc1,0
10806,S(c1c(C(=O)[O-])cccc1)C=1C(=O)CCCC=1[O-],0
10805,Clc1ccc(N=Nc2c(N)[nH]nc2)cc1,0
10804,[C@H]1(c2ccccc2)[C@H]2C=C[N+@@H](C1)CC2,0
5715,O(C[C@@H](O)C[N+H2]CCN(C(C)C)C(C)C)c1ccc(C(C)(C)c2ccccc2)cc1,1
5714,O=C(Nc1ccc(C)cc1)[C@H]([N+H]1CCN(C(=O)c2occc2)CC1)c1ccccc1,1
10803,O=C(Cc1ccccc1)c1c(O)c(C/C=C(\C)/C)c(O)cc1,0
10802,O=C1c2c(NCC1)ccc(-c1ccccc1)c2,0
10801,N(CC=C)c1nc(Nc2ccc(-c3oc4c(n3)cccc4)cc2)nc(N2CCOCC2)n1,0
10799,Brc1cc(C(=O)N2CCSCC2)[nH]c1,0
5710,S(=O)(=O)(N1CCCCC1)c1cnc(Oc2c(C#N)cccc2)cc1,1
10798,O=C(NCCC[N+H]1[C@H](C)CCC[C@H]1C)CCC(=O)N1c2c(O[C@H](C)C1)cccc2,0
10797,O=C1C2(C(=O)CC(C)(C)C1)OC1=C(C(=O)CC(C)(C)C1)C2,0
10796,O=C(N/N=C(\C)/c1ccc(CCCC)cc1)C1CCCC1,0
10795,O(C)[C@H]1[C@@]2(O)[C@@]3(O)[C@@H]4[C@@H](OC)[C@H]([C@@H](OC)C3)C[C@@H]4[C@@]34[C@H](OC)CC[C@@](CO)([C@H]13)C[N+@H](CC)[C@@H]24,0
5708,FC(F)(F)c1ccc([C@@H](COC)N2[C@H](C)C[N+@H](C3(C)CCN(C(=O)c4c(C)ncnc4C)CC3)CC2)cc1,1
10794,Clc1c(N2C(=O)CSC2)cc(Cl)cc1,0
10793,O=C(N[C@@H]1[C@H](C)CCCC1)c1nn(C)c2-c3c(S(=O)(=O)Cc12)cccc3,0
10792,O(C)c1c(N=Nc2c(O)c3c([nH]2)ccc(C)c3)cccc1,0
10791,O=C(OCC)N1CCC(C(=O)N)CC1,0
10790,S=C1N([C@@H](C)c2ccc(F)cc2)C(c2sccc2)=NN1,0
10789,O=C1N(/N=C/c2cnccc2)N=Nc2n(-c3ccccc3)ncc12,0
10788,O=C(COc1c(C)c2O/C(=C\c3occc3)/C(=O)c2cc1)C,0
10787,O=C(NCCCCNC(=O)c1sccc1)c1sccc1,0
10786,O=C([O-])CCC(=O)NNC(=O)c1c2c(sc1)C[C@H](C(C)(C)C)CC2,0
10784,O=C(OC)C=1C(C(=O)OC)=C(C(=O)OC)N2[C@](C)(C=1C(=O)OC)C=CC=C2,0
10783,O(N(C)c1nc(C2CCCCC2)c2c(n1)ccc(C)c2)C,0
10781,Brc1oc(C(=O)N2[C@@](C#N)(c3ccccc3)CCC2)cc1,0
10780,O=C(C)n1c2c(c(CO)c1)cccc2,0
10779,S=[P@](Oc1ccccc1)(Nn1cnnc1)C,0
10778,Clc1c(Oc2c(-n3c(N(C)C)nnn3)cccc2)ncc(C(F)(F)F)c1,0
5704,Brc1cc2c(n(C[C@@H](O)C[N+H2]C3CCCCC3)c3c2cc(Br)cc3)cc1,1
10777,O=C(OCC)[C@H]1C(C)=Nc2c(S1)cc(C)cc2,0
10776,O=C1c2c(O[C@@H](c3cc4OCCOc4cc3)C1)cccc2,0
5703,S(CC(=O)Nc1ccc(C[N+H]2CCCC2)cc1)c1ncnc2sc(C)c(C)c12,1
10775,S(CC1(O)C2CC3CC1CC(C2)C3)C1=NC(C)=CC(=O)N1,0
10774,O=C([O-])[C@@H](/N=C/C=1C(=O)OC(C)(C)OC=1[O-])Cc1c2c([nH]c1)cccc2,0
10773,O=C1N([C@](O)(c2[nH]ccn2)c2c1cccc2)C1CCCCC1,0
5699,CC1=Nc2[n+H]c(-c3ccccc3)cn2C(N2CCN(c3ccccc3)CC2)=C1,1
10772,O=C(C)c1c(C)nc(Oc2ccccc2)c(C#N)c1,0
5697,OCC1(Cc2ccccc2)CC[N+H](Cc2[nH]nc(CC(C)C)c2)CC1,1
10770,S(=O)(=O)(c1n(CC(C)C)c(CCC)nc1[N+](=O)[O-])c1ccccc1,0
10769,S(C(=O)c1c(C(F)(F)F)nc(C)s1)c1ccc(C)cc1,0
10768,Brc1sc(-c2[n+H]c3n(c2)C=CC=C3)cc1,0
10767,S(=O)(=O)(N(C)C)N1CCN(c2nc(Nc3ccc(OC)cc3)c3c(n2)cccc3)CC1,0
5696,O(CC)c1cc2c3ncnc(NCC[N+H](CC)CC)c3[nH]c2cc1,1
10766,O[C@@]1([C@H](C)Oc2c(O1)cccc2)c1nc2c(cc1)cccc2,0
10765,S=C1N(Cc2ccc(OC)cc2)C(=O)c2c(N1)cc(OC)c(OC)c2,0
10764,S(=O)(=O)(Oc1ccc(/C=C/2\C(=O)ON=C\2c2ccccc2)cc1)c1ccccc1,0
10763,ClCC1=[N+H]c2c3c(ccc2)cccc3N1,0
10762,S(C)C=1[C@@H](C#N)C2([C@@H](C#N)C(=[N+H2])N=1)CCCC2,0
10761,N=C1O[N-]N(C2CCCCC2)C1,0
10760,Clc1c(NC(=O)Cn2c3c(c(C(=O)CC)c2)cccc3)cccc1,0
10759,O(C)c1c(-c2oc(/C=C\3/C(=O)OC(C)=C/3)cc2)cccc1,0
10758,O=S1(=O)N(C)c2sc(C)c(C)c2C(=O)[C@@H]1/C=N/c1ccncc1,0
5691,O=C(CCOC)N1C[C@@H](C(=O)c2ccc(Oc3ccccc3)cc2)CCC1,1
10757,S(=O)(=O)(CCC)N1C[C@@H](C(=O)N[C@@H](C)c2ccc(OCCCC)cc2)CCC1,0
10756,O(C[C@H](O)C(O)(C)C)c1c(OC)cc2c(OC(=O)C=C2)c1,0
10755,N(c1[n+](C)cccc1)c1[n+](C)cccc1,0
5690,[N+H](CCNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c21)CC(C)(C)SC3)(CC)CC,1
5689,O=C(NCCC[N+H]1CCN(CCC)CC1)c1sc2-c3c(C)cccc3OCc2c1,1
10754,O=C(OCC)c1c(/N=C/C=2C(=O)CCCC=2[O-])sc(CC)c1,0
5688,O=[N+]([O-])c1ccc(-c2oc(COC(=O)c3c(C)onc3-c3ccccc3)nn2)cc1,1
10753,S(Cc1ccc(C(=O)Nc2sccn2)cc1)c1n(CC)c(-c2ccc(NC(=O)CC)cc2)nn1,0
10752,c1(C2N3N2CCC3)ccccc1,0
10751,Brc1ccc([C@@H]2[N+H]3C[C@@]4(C)C(=O)[C@@](C)(C3)CN2C4)cc1,0
10750,Clc1ccc(C2(c3n4c(C(C5CC5)=CC=C4)nn3)CC2)cc1,0
10749,O=C(c1n(O)c2c(n1)CCCCC2)c1occc1,0
10748,Clc1ccc(Sc2c(S(=O)(=O)C)c(C)cc(C)n2)cc1,0
10747,Clc1ccc(-c2nn(C(C)(C)C)c3ncnc(NC(=O)C)c23)cc1,0
10746,Clc1c(Cl)ccc(/[N+H]=C(\N2CCOCC2)/c2ccccc2)c1,0
10745,O=[N+]([O-])c1c(N(CCO)C)cc(N2CCCCC2)c2nonc12,0
10744,O(C)c1c(OC)cc2c(c1)C=1N(C(=O)N=C(N3c4c(cccc4)CC3)C=1)CC2,0
10742,O=C(Nc1noc(C)c1)[C@H]1[C@]2(C)O[C@@]3([C@@H](C(=O)NC(C)(C)C)N(c4cnccc4)C(=O)[C@H]13)C=C2,0
5682,O=C(COc1cc2OC(=O)C=C(c3ccc(OC)cc3)c2cc1)C,1
10741,O=C1C=C/C(=C\C=C\2/C=CN(C)C=C/2)/C=C1,0
5679,Brc1c(C(=O)N2CC[N+H](CCc3ccc(F)cc3)CC2)nn(C)c1,1
10740,S=C1N(C(=O)c2ccccc2)N2C(=N1)C=CC=C2,0
10739,O=C1Oc2c(O)c(O)ccc2C=C1,0
10738,O=C(OCCOc1c(C(=O)C)cccc1)c1c(O)cc(OC)cc1,0
10737,Brc1cc2sc(NC(=O)CSc3c(C#N)c4NC(=O)C=C([O-])c4s3)nc2cc1,0
10736,ON1C(C)=C(N(O)C2=C1CCC2)c1ccc(C)cc1,0
5678,Clc1c(Cl)ccc(CCCc2ccc(Nc3c(C(=O)[O-])cccc3)cc2)c1,1
10735,Clc1ccc(-c2c(CC(=O)N(CCC)CCC)n3c(C(Cl)=CC(Cl)=C3)n2)cc1,0
10734,S=C(NNC(=O)c1cc(CC)sc1)NCC,0
10733,S(=O)(=O)(Nc1ccc(C)cc1)c1cc2c3c(C(=O)NC(=O)c3ccc2)c1,0
10732,O=C1C(c2c(O)c3c([nH]2)cccc3)=Nc2c1cccc2,0
10731,S(=O)(=O)(N(C)C)c1cc(C[N+H2][C@H](C)c2ccc(F)cc2)ccc1,0
10730,O=C(N/N=C\1/c2c(c(C)ccc2)OCC/1)COc1c(C)cccc1,0
5676,O=C1OC(c2ccc(N(C)C)cc2)(c2ccc(N(C)C)cc2)c2c1cc(N(C)C)cc2,1
10729,FC(F)(F)c1ccc(-c2sc(COc3ccc([C@@H](CC(=O)[O-])c4nocc4)cc3)c(C)n2)cc1,0
5675,O(C)c1c(OC)ccc(CC[N+@@H](CCCN2C(=O)C[C@@H](c3ccccc3)C2)C)c1,1
10728,O=Cc1c(N2CCCCC2)nc(N)nc1N1CCCCC1,0
10727,Fc1c(C=2N(/N=C/c3[nH]ccc3)/C(=N/C)/SC=2)cccc1,0
10726,O=C(OCC)C1(CC2CC2)CC[N+H](Cc2sc(N(C)C)nc2)CC1,0
10725,OCC=1[C@H](N(C)OC=1c1ccccc1)c1ccccc1,0
10724,O=S1(=O)N2C(SC3=C2CCCC3)=NCC1,0
10723,S(=O)(=O)(N(Cc1ncccc1)Cc1ncccc1)c1cnc(N2CCOCC2)cc1,0
10722,Brc1cc2C3(C(=O)N(CC(=O)NO)c2cc1)OCCO3,0
10721,ClC=1C(=O)C=C/C(=N\S(=O)(=O)c2c(C)cc(C)cc2C)/C=1,0
10720,O=[N+]([O-])C=1/C(=N/[C@H](CO)CC)/CC(C)(C)CC=1O,0
10719,OC(C[N+H]1CCCCC1)C[N+H]1CCCCC1,0
5672,Clc1ccc(-c2sc3C(=O)N(c4cc(OC)c(N5C[C@H](O)CC5)cc4)N=Nc3c2)cc1,1
10718,Fc1c(F)c(F)c(c(F)c1F)C=1Oc2c(F)c(F)c(F)c(F)c2C(=O)C=1,0
5671,O=[N+]([O-])c1c(NCCCn2cncc2)ccc(C(=O)c2ccccc2)c1,1
10717,S(C)c1sc2c(n1)ccc(NC(=O)C1=NN(C(C)C)C(=O)c3c1cccc3)c2,0
10716,Clc1cc(-c2nc(C)[nH]n2)ccc1,0
10715,Clc1c(CNN2C(=S)NN=C2)c(F)ccc1,0
10714,O=C1N2C(=Nc3sc4c(c13)CCC4)CCC2,0
10713,S(CC(=O)c1sccc1)C=1n2nc(C)c(-c3ccccc3)c2N=C(C(C)(C)C)C=1,0
10712,O=C(C)[C@@H]1[C@@H](c2c(OCC#N)cccc2)NC(=O)N=C1c1ccccc1,0
10711,Brc1c(NC(=O)c2[nH]c3c(C)cc(C)cc3c2)ccc(F)c1,0
10709,S(C#N)c1cc(CC)c(N)cc1,0
10710,Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,0
10708,O=C(Nc1sc2c(n1)cc1OCOc1c2)C=1OCCOC=1,0
10707,Clc1c(C)ccc(NC(=O)[C@H]([N+H2]C2CCCC2)c2ccccc2)c1,0
10706,Clc1c2c([nH]c3C(=O)N(Cc4occc4)C=Nc23)ccc1,0
10705,Clc1c([C@H](O)Cn2c(N)nc3c2cccc3)ccc(Cl)c1,0
10704,O(C)c1c(C=2N(C)CC[N+]=3C=2C=CC=3)ccc(OC)c1,0
5662,N(CCCC)(C)C1=[N+H]c2c3c(cccc13)ccc2,1
5660,S(=O)(=O)(N1CCN(c2ncc(C(F)(F)F)cc2)CCC1)c1ccc(C#N)cc1,1
10702,O(c1ccc(C=2n3ncnc3N=CC=2)cc1)c1ccccc1,0
10701,O=C(OC[C@@H]1[C@@H](C)C=C(C)C[C@@H]1C)C[N+H]1CCCCC1,0
10700,O=C1C(CN([C@@H](C(C)C)c2n(C(CC)(C)C)nnn2)CC[N+H]2CCOCC2)=Cc2c(c(C)ccc2)N1,0
10699,Brc1cc(c(O)cc1)-c1[nH]nc(-c2ccc(Cl)cc2)c1,0
10698,[C@H](CCC)([N+H]1CCN(c2sc3c(n2)cccc3)CC1)c1n(Cc2sccc2)nnn1,0
10697,Clc1ccc(C(=O)CNC(=O)c2c(C(F)(F)F)oc(C)n2)cc1,0
10696,S(=O)(=O)(Nc1cc2C(=O)OCc2cc1)c1c(C#N)cccc1,0
10695,Cc1c2c3[n+](cc1)CCCc3ccc2,0
10694,O=C(OCC)c1c(N)scc1-c1occc1,0
10693,N(=C/C=C/1\OC(C)(C)C(C)(C)O\1)\c1c(C)cc(C)cc1,0
10692,O=C(NC(=O)COC(=O)/C(/C#N)=C/c1c(C)n(CCC)c(C)c1)NC(C)(C)C,0
5651,O=C(OCC)C1CCN(c2c3c([n+H]c(C)c2)ccc(OC)c3)CC1,1
10691,O(C)c1c(OC)ccc([C@H]2N(c3cc(C)c(C)cc3)C(=O)[C@@H]2Oc2ccccc2)c1,0
10690,Clc1c(C)c(Cl)cnc1NC(=O)COC(=O)Cc1c2c(oc1)ccc1c2cccc1,0
10689,S(C)C1=NC(=S)C=2NC(=S)NC=2N1,0
10688,Clc1ccc(CSCc2c(C)[nH]cn2)cc1,0
10687,O=C([C@@H](C#N)c1scc(-c2ccccc2)n1)C[N+@@H](CCCC)C,0
10686,S([C@@H](C(=O)N1CCN(c2ncccc2)CC1)C)c1c([N+](=O)[O-])scc1,0
10685,S=C1SC(C(=O)NNC(=O)C)=C2N1c1c(C(=O)N2)scc1,0
10684,Clc1c(COc2c(OCC)cc([C@@H]3S[C@H](c4ccccc4)N=N3)cc2)cccc1,0
5648,O(CCO)CCNC=1n2nc(C)c(-c3ccccc3)c2N=C2C=1CCCC2,1
10683,O=C(NCCNc1c(C#N)cc2c(n1)ccc(C)c2)c1cc(OC)c(OC)cc1,0
10682,S(=O)(=O)([O-])CCCN1/C(=C/C(=S)CC)/Sc2c1c1c(cc2)cccc1,0
5647,S(=O)(=O)(N(C)C)c1cc(NC(=O)COC(=O)CC2CCCC2)c(C)cc1,1
5646,O=C(N1CCN(c2c(C#N)c3c(c(C(C)C)n2)COC(C)(C)C3)CC1)c1occc1,1
10681,S(=O)(=O)(Cc1ccc(C)cc1)c1nc(N(C)C)c2c(n1)CCCC2,0
10680,S=C1N(/C(=N/C)/c2occc2)C(=S)N=C(N1C)c1occc1,0
10679,S(CC)C1=C(C(=O)OCC)C(=O)n2c1cc1c2CCCC1,0
10678,Brc1cc(C(=O)N2C(=O)C[C@H](c3ccccc3)C2)cnc1,0
10677,S(C)C=1n2c(nnc2)-c2c([nH]c3c2CC(C)(C)OC3)N=1,0
10676,Clc1c2N(CC#C)/C(=N/C(=O)c3occc3)/Sc2ccc1,0
10675,Clc1cc(N2C(=O)/C(=C/c3c(C)ccs3)/[N+H]=C2SCC(=O)NC2CC2)c(OC)cc1,0
10674,O=C(N(CCC)c1sc(-c2c(C)cccc2)nn1)c1occc1,0
10673,O(C)c1c(OC)ccc(/C=C/c2c(-c3ccc(OC)cc3)oc3c2nccc3)c1,0
5640,Fc1ccc(-c2ncc(NC(=O)NCCCC[N+H]3CCCCC3)cc2)cc1,1
10672,S(=O)(=O)(N[C@@H]1CN(c2cc(F)ccc2)C(=O)C1)c1c(F)ccc(F)c1,0
10671,N1(c2c(N3CCCC3)nc3c(n2)cccc3)CCCC1,0
5638,O[C@@]1(C#N)[C@@]2(C)[C@H]([C@@H]3[C@H]([C@@]4(C)C(=CC5=Nc6n(c7c(n6)cccc7)C=C5C4)CC3)CC2)CC1,1
10670,N#C[C@H]1[C@H](c2occc2)c2sc3c(c2OC1=N)cccc3,0
10669,S(=O)(=O)(N1[C@@H](C)Cc2c1cccc2)c1cc(C(=O)c2n(C)ccn2)ccc1,0
10668,O=C(Nc1c(Oc2ncnc3c2cc(C)cc3)nccc1)C(C)(C)C,0
10667,O=C(Nc1cc2OCOc2cc1)[C@H](N(C(=O)/C=C\c1cc2OCOc2cc1)C)c1ccc(C)cc1,0
5636,O=C(Nc1cnc(Oc2ccccc2)cc1)C1CC[N+H](Cc2ccc(C#C)cc2)CC1,1
10666,FC(F)(F)c1nn(CC(=O)[O-])c2c1CCCCC2,0
5635,O=[N+]([O-])c1ccc(C(=O)N[C@@H](C(=O)OC)CCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1
10665,S(=O)(=O)(NNC(=O)[C@@H]1Oc2c(c3c(cc2)cccc3)C1)c1ccc(OCCCC)cc1,0
5633,O=[N+]([O-])c1cc(/C=C/C(=O)N(C[C@@H](O)COc2ccc(OC)cc2)C)ccc1,1
10664,S(=O)(=O)(N(C)[C@@H]1[C@@H](O)C(C)(C)Oc2c1cc(OCCCC(F)(F)F)cc2)C,0
10663,O=[N+]([O-])c1cc2C(=O)O/C(=C\c3cc(OC)c(OC)c(OC)c3)/c2cc1,0
10662,O=C(N)[C@@]12C(C)(C)[C@@](C)(c3nc4c(nc13)cccc4)CC2,0
10661,S(=O)(=O)(Oc1c2c(c(O)ccc2)ccc1)c1ccc(C)cc1,0
10660,ClC(Cl)=C(c1ccc(O)cc1)c1ccc(O)cc1,0
10659,O=C1NN=Cc2c(C)[nH]c(C)c12,0
